cve_ent,nomb_ent,seccion,Distrito_PEF1994,Distrito_PEF1997,Distrito_PEF2000,Distrito_PEF2003,Distrito_PEF2006,Distrito_PEF2009,Distrito_febrero_2010,Distrito_mayo_2010,Distrito_agosto_2010,OBSERVACIONES,oldSec,yr,newSec,status
30,VERACRUZ,2088,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2089,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2090,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2091,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2092,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2093,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2094,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2095,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2096,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2097,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2098,6,10,10,10,10,10,,,,,,,,
30,VERACRUZ,2099,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2100,6,10,10,10,8,8,,,,,,,,
30,VERACRUZ,2101,7,11,11,11,8,8,,,,,,,,
30,VERACRUZ,2102,7,11,11,11,8,8,,,,,,,,
30,VERACRUZ,2103,7,11,11,11,8,8,,,,,,,,
30,VERACRUZ,2104,7,11,11,11,8,8,,,,,,,,
30,VERACRUZ,2105,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2106,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2107,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2108,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2109,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2110,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2111,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2112,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2113,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2114,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2115,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2116,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2117,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2118,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2119,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2120,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2121,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2122,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2123,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2124,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2125,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2126,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2127,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2128,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2129,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2130,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2131,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2132,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2133,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2134,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2135,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2136,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2137,23,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2138,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2139,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2140,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2141,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2142,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2143,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2144,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2145,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2146,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2147,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2148,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2149,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2150,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2151,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2152,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2153,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2154,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2155,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2156,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2157,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2158,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2159,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2160,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2161,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2162,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2163,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2164,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2165,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2166,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2167,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2168,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2169,23,21,21,21,14,14,,,,,,,,
30,VERACRUZ,2170,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2171,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2172,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2173,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2174,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2175,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2176,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2177,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2178,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2179,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2180,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2181,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2182,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2183,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2184,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2185,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2186,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2187,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2188,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2189,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2190,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2191,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2192,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2193,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2194,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2195,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2196,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2197,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2198,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2199,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2200,13,20,20,20,20,20,,,,,,,,
30,VERACRUZ,2201,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2202,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2203,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2204,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2205,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2206,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2207,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2208,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2209,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2210,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2211,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2212,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2213,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2214,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2215,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2216,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2217,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2218,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2219,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2220,5,8,8,8,7,7,,,,,,,,
30,VERACRUZ,2221,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2222,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2223,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2224,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2225,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2226,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2227,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2228,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2229,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2230,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2231,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2232,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2233,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2234,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2235,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2236,22,19,19,19,19,19,,,,,,,,
30,VERACRUZ,2237,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2238,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2239,20,18,18,18,18,18,,,,,,,,
30,VERACRUZ,2240,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2241,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2242,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2243,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2244,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2245,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2246,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2247,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2248,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2249,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2250,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2251,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2252,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2253,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2254,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2255,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2256,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2257,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2258,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2259,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2260,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2261,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2262,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2263,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2264,21,14,14,14,13,13,,,,,,,,
30,VERACRUZ,2265,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2266,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2267,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2268,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2269,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2270,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2271,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2272,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2273,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2274,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2275,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2276,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2277,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2278,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2279,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2280,9,15,15,15,15,15,,,,,,,,
30,VERACRUZ,2281,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2282,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2283,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2284,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2285,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2286,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2287,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2288,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2289,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2290,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2291,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2292,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2293,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2294,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2295,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2296,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2297,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2298,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2299,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2300,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2301,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2302,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2303,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2304,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2305,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2306,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2307,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2308,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2309,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2310,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2311,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2312,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2313,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2314,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2315,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2316,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2317,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2318,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2319,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2320,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2321,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2322,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2323,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2324,19,7,7,7,7,,,,,BAJA POR INTEGRACION SECCIONAL 2008,,,,
30,VERACRUZ,2325,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2326,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2327,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2328,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2329,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2330,19,7,7,7,7,,,,,BAJA POR INTEGRACION SECCIONAL 2008,,,,
30,VERACRUZ,2331,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2332,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2333,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2334,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2335,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2336,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2337,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2338,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2339,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2340,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2341,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2342,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2343,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2344,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2345,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2346,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2347,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2348,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2349,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2350,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2351,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2352,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2353,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2354,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2355,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2356,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2357,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2358,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2359,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2360,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2361,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2362,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2363,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2364,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2365,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2366,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2367,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2368,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2369,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2370,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2371,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2372,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2373,19,7,7,7,7,7,,,,,,,,
30,VERACRUZ,2374,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2375,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2376,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2377,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2378,4,6,6,6,6,6,,,,,,,,
30,VERACRUZ,2379,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2380,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2381,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2382,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2383,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2384,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2385,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2386,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2387,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2388,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2389,13,21,21,21,21,21,,,,,,,,
30,VERACRUZ,2390,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2391,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2392,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2393,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2394,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2395,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2396,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2397,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2398,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2399,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2400,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2401,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2402,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2403,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2404,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2405,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2406,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2407,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2408,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2409,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2410,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2411,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2412,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2413,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2414,21,14,14,14,17,17,,,,,,,,
30,VERACRUZ,2415,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2416,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2417,5,8,8,8,8,8,,,,,,,,
30,VERACRUZ,2418,5,9,9,9,9,9,,,,,,,,
30,VERACRUZ,2419,5,9,9,9,9,9,,,,,,,,
30,VERACRUZ,2420,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2421,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2422,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2423,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2424,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2425,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2426,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2427,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2428,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2429,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2430,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2431,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2432,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2433,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2434,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2435,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2436,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2437,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2438,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2439,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2440,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2441,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2442,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2443,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2444,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2445,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2446,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2447,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2448,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2449,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2450,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2451,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2452,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2453,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2454,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2455,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2456,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2457,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2458,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2459,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2460,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2461,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2462,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2463,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2464,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2465,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2466,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2467,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2468,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2469,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2470,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2471,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2472,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2473,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2474,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2475,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2476,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2477,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2478,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2479,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2480,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2481,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2482,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2483,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2484,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2485,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2486,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2487,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2488,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2489,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2490,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2491,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2492,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2493,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2494,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2495,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2496,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2497,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2498,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2499,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2500,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2501,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2502,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2503,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2504,14,23,23,23,14,14,,,,,,,,
30,VERACRUZ,2505,14,23,23,23,14,14,,,,,,,,
