ord,edon,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013.1,dis2013.3,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
64161,30,3588,153,16,1,1,1,1,1,1,2,2,,,,,,,
64162,30,3589,153,16,1,1,1,1,1,1,2,2,,,,,,,
64163,30,3590,153,16,1,1,1,1,1,1,2,2,,,,,,,
64164,30,3591,154,2,4,4,4,1,1,1,2,2,,,,,,,
64165,30,3592,154,2,4,4,4,1,1,1,2,2,,,,,,,
64166,30,3593,154,2,4,4,4,1,1,1,2,2,,,,,,,
64167,30,3594,154,2,4,4,4,1,1,1,2,2,,,,,,,
64168,30,3595,154,2,4,4,4,1,1,1,2,2,,,,,,,
64169,30,3596,154,2,4,4,4,1,1,1,2,2,,,,,,,
64170,30,3597,154,2,4,4,4,1,1,1,2,2,,,,,,,
64171,30,3598,155,1,3,3,3,1,1,1,2,2,,,,,,,
64172,30,3599,155,1,3,3,3,1,1,1,2,2,,,,,,,
64173,30,3600,155,1,3,3,3,1,1,1,2,2,,,,,,,
64174,30,3601,155,1,3,3,3,1,1,1,2,2,,,,,,,
64175,30,3602,155,1,3,3,3,1,1,1,2,2,,,,,,,
64176,30,3603,155,1,3,3,3,1,1,1,2,2,,,,,,,
64177,30,3604,155,1,3,3,3,1,1,1,2,2,,,,,,,
64178,30,3605,155,1,3,3,3,1,1,1,2,2,,,,,,,
64179,30,3606,155,1,3,3,3,1,1,1,2,2,,,,,,,
64180,30,3607,155,1,3,3,3,1,1,1,2,2,,,,,,,
64181,30,3608,155,1,3,3,3,1,1,1,2,2,,,,,,,
64182,30,3609,156,1,2,2,2,2,2,2,1,1,,,,,,,
64183,30,3610,156,1,2,2,2,2,2,2,1,1,,,,,,,
64184,30,3611,156,1,2,2,2,2,2,2,1,1,,,,,,,
64185,30,3612,156,1,2,2,2,2,2,2,1,1,,,,,,,
64186,30,3613,156,1,2,2,2,2,2,2,1,1,,,,,,,
64187,30,3614,156,1,2,2,2,2,2,2,1,1,,,,,,,
64188,30,3615,156,1,2,2,2,2,2,2,1,1,,,,,,,
64189,30,3616,156,1,2,2,2,2,2,2,1,1,,,,,,,
64190,30,3617,156,1,2,2,2,2,2,2,1,1,,,,,,,
64191,30,3618,156,1,2,2,2,2,2,2,1,1,,,,,,,
64192,30,3619,156,1,2,2,2,2,2,2,1,1,,,,,,,
64193,30,3620,156,1,2,2,2,2,2,2,1,1,,,,,,,
64194,30,3621,156,1,2,2,2,2,2,2,1,1,,,,,,,
64195,30,3622,156,1,2,2,2,2,2,2,1,1,,,,,,,
64196,30,3623,156,1,2,2,2,2,2,2,1,1,,,,,,,
64197,30,3624,156,1,2,2,2,2,2,2,1,1,,,,,,,
64198,30,3625,156,1,2,2,2,2,2,2,1,1,,,,,,,
64199,30,3626,156,1,2,2,2,2,2,2,1,1,,,,,,,
64200,30,3627,156,1,2,2,2,2,2,2,1,1,,,,,,,
64201,30,3628,156,1,2,2,2,2,2,2,1,1,,,,,,,
64202,30,3629,156,1,2,2,2,2,2,2,1,1,,,,,,,
64203,30,3630,156,1,2,2,2,2,2,2,1,1,,,,,,,
64204,30,3631,156,1,2,2,2,2,2,2,1,1,,,,,,,
64205,30,3632,156,1,2,2,2,2,2,2,1,1,,,,,,,
64206,30,3633,156,1,2,2,2,2,2,2,1,1,,,,,,,
64207,30,3634,156,1,2,2,2,2,2,2,1,1,,,,,,,
64208,30,3635,156,1,2,2,2,2,2,2,1,1,,,,,,,
64209,30,3636,156,1,2,2,2,2,2,2,1,1,,,,,,,
64210,30,3637,156,1,2,2,2,2,2,2,1,1,,,,,,,
64211,30,3638,156,1,2,2,2,2,2,2,1,1,,,,,,,
64212,30,3639,156,1,2,2,2,2,2,2,1,1,,,,,,,
64213,30,3640,156,1,2,2,2,2,2,2,1,1,,,,,,,
64214,30,3641,156,1,2,2,2,2,2,2,1,1,,,,,,,
64215,30,3642,156,1,2,2,2,2,2,2,1,1,,,,,,,
64216,30,3643,156,1,2,2,2,2,2,2,1,1,,,,,,,
64217,30,3644,156,1,2,2,2,2,2,2,1,1,,,,,,,
64218,30,3645,156,1,2,2,2,2,2,2,1,1,,,,,,,
64219,30,3646,156,1,2,2,2,2,2,2,1,1,,,,,,,
64220,30,3647,156,1,2,2,2,2,2,2,1,1,,,,,,,
64221,30,3648,156,1,2,2,2,2,2,2,1,1,,,,,,,
64222,30,3649,156,1,2,2,2,2,2,2,1,1,,,,,,,
64223,30,3650,156,1,2,2,2,2,2,2,1,1,,,,,,,
64224,30,3651,156,1,2,2,2,2,2,2,1,1,,,,,,,
64225,30,3652,156,1,2,2,2,2,2,2,1,1,,,,,,,
64226,30,3653,156,1,2,2,2,2,2,2,1,1,,,,,,,
64227,30,3654,156,1,2,2,2,2,2,2,1,1,,,,,,,
64228,30,3655,156,1,2,2,2,2,2,2,1,1,,,,,,,
64229,30,3656,156,1,2,2,2,2,2,2,1,1,,,,,,,
64230,30,3657,156,1,2,2,2,2,2,2,1,1,,,,,,,
64231,30,3658,156,1,2,2,2,2,2,2,1,1,,,,,,,
64232,30,3659,156,1,2,2,2,2,2,2,1,1,,,,,,,
64233,30,3660,156,1,2,2,2,2,2,2,1,1,,,,,,,
64234,30,3661,156,1,2,2,2,2,2,2,1,1,,,,,,,
64235,30,3662,156,1,2,2,2,2,2,2,1,1,,,,,,,
64236,30,3663,156,1,2,2,2,2,2,2,1,1,,,,,,,
64237,30,3664,156,1,2,2,2,2,2,2,1,1,,,,,,,
64238,30,3665,156,1,2,2,2,2,2,2,1,1,,,,,,,
64239,30,3666,156,1,2,2,2,2,2,2,1,1,,,,,,,
64240,30,3667,156,1,2,2,2,2,2,2,1,1,,,,,,,
64241,30,3668,156,1,2,2,2,2,2,2,1,1,,,,,,,
64242,30,3669,157,5,9,9,9,9,9,9,14,14,,,,,,,
64243,30,3670,157,5,9,9,9,9,9,9,14,14,,,,,,,
64244,30,3671,157,5,9,9,9,9,9,9,14,14,,,,,,,
64245,30,3672,157,5,9,9,9,9,9,9,14,14,,,,,,,
64246,30,3673,158,19,7,7,7,6,6,6,6,6,,,,,,,
64247,30,3674,158,19,7,7,7,6,6,6,6,6,,,,,,,
64248,30,3675,158,19,7,7,7,6,6,0,0,0,Reseccionamiento 2010,split,to,4758:4761,2010,blue,
64249,30,3676,158,19,7,7,7,6,6,6,6,6,,,,,,,
64250,30,3677,158,19,7,7,7,6,6,6,6,6,,,,,,,
64251,30,3678,158,19,7,7,7,6,6,6,0,0,Baja por integración seccional 2012,merged,to,4760,2012,blue,
64252,30,3679,158,19,7,7,7,6,6,0,0,0,integración seccional,merged,to,4761,2011,blue,
64253,30,3680,158,19,7,7,7,6,6,6,6,6,,,,,,,
64254,30,3681,158,19,7,7,7,6,6,6,6,6,,,,,,,
64255,30,3682,158,19,7,7,7,6,6,6,6,6,,,,,,,
64256,30,3683,158,19,7,7,7,6,6,6,6,6,,,,,,,
64257,30,3684,158,19,7,7,7,6,6,6,6,6,,,,,,,
64258,30,3685,158,19,7,7,7,6,6,6,6,6,,,,,,,
64259,30,3686,158,19,7,7,7,6,6,6,6,6,,,,,,,
64260,30,3687,158,19,7,7,7,6,6,6,6,6,,,,,,,
64261,30,3688,158,19,7,7,7,6,6,6,6,6,,,,,,,
64262,30,3689,158,19,7,7,7,6,6,6,0,0,Baja por integración seccional 2012,merged,to,3693,2012,blue,
64263,30,3690,158,19,7,7,7,6,6,6,6,6,,,,,,,
64264,30,3691,158,19,7,7,7,6,6,6,6,6,,,,,,,
64265,30,3692,158,19,7,7,7,6,6,6,6,6,,,,,,,
64266,30,3693,158,19,7,7,7,6,6,6,6,6,,,,,,,
64267,30,3694,158,19,7,7,7,6,6,6,6,6,,,,,,,
64268,30,3695,158,19,7,7,7,6,6,6,6,6,,,,,,,
64269,30,3696,158,19,7,7,7,6,6,6,6,6,,,,,,,
64270,30,3697,158,19,7,7,7,6,6,0,0,0,integración seccional,merged,to,4762,2011,blue,
64271,30,3698,158,19,7,7,7,6,6,0,0,0,Reseccionamiento 2010,split,to,4762:4765,2010,blue,
64272,30,3699,159,20,18,18,18,18,18,18,10,10,,,,,,,
64273,30,3700,159,20,18,18,18,18,18,18,10,10,,,,,,,
64274,30,3701,159,20,18,18,18,18,18,18,10,10,,,,,,,
64275,30,3702,159,20,18,18,18,18,18,18,10,10,,,,,,,
64276,30,3703,159,20,18,18,18,18,18,18,10,10,,,,,,,
64277,30,3704,159,20,18,18,18,18,18,18,10,10,,,,,,,
64278,30,3705,159,20,18,18,18,18,18,18,10,10,,,,,,,
64279,30,3706,160,16,1,1,1,1,1,1,2,2,,,,,,,
64280,30,3707,160,16,1,1,1,1,1,1,2,2,,,,,,,
64281,30,3708,160,16,1,1,1,1,1,1,2,2,,,,,,,
64282,30,3709,160,16,1,1,1,1,1,1,2,2,,,,,,,
64283,30,3710,160,16,1,1,1,1,1,1,2,2,,,,,,,
64284,30,3711,160,16,1,1,1,1,1,1,2,2,,,,,,,
64285,30,3712,160,16,1,1,1,1,1,1,2,2,,,,,,,
64286,30,3713,160,16,1,1,1,1,1,1,2,2,,,,,,,
64287,30,3714,160,16,1,1,1,1,1,1,2,2,,,,,,,
64288,30,3715,160,16,1,1,1,1,1,1,2,2,,,,,,,
64289,30,3716,160,16,1,1,1,1,1,1,2,2,,,,,,,
64290,30,3717,160,16,1,1,1,1,1,1,2,2,,,,,,,
64291,30,3718,160,16,1,1,1,1,1,1,2,2,,,,,,,
64292,30,3719,160,16,1,1,1,1,1,1,2,2,,,,,,,
64293,30,3720,160,16,1,1,1,1,1,1,2,2,,,,,,,
64294,30,3721,160,16,1,1,1,1,1,1,2,2,,,,,,,
64295,30,3722,160,16,1,1,1,1,1,1,2,2,,,,,,,
64296,30,3723,160,16,1,1,1,1,1,1,2,2,,,,,,,
64297,30,3724,160,16,1,1,1,1,1,1,2,2,,,,,,,
64298,30,3725,160,16,1,1,1,1,1,1,2,2,,,,,,,
64299,30,3726,160,16,1,1,1,1,1,1,2,2,,,,,,,
64300,30,3727,160,16,1,1,1,1,1,1,2,2,,,,,,,
64301,30,3728,160,16,1,1,1,1,1,1,2,2,,,,,,,
64302,30,3729,160,16,1,1,1,1,1,1,2,2,,,,,,,
64303,30,3730,160,16,1,1,1,1,1,1,2,2,,,,,,,
64304,30,3731,160,16,1,1,1,1,1,1,2,2,,,,,,,
64305,30,3732,160,16,1,1,1,1,1,1,2,2,,,,,,,
64306,30,3733,160,16,1,1,1,1,1,1,2,2,,,,,,,
64307,30,3734,160,16,1,1,1,1,1,1,2,2,,,,,,,
64308,30,3735,160,16,1,1,1,1,1,1,2,2,,,,,,,
64309,30,3736,161,8,13,13,13,13,13,13,16,16,,,,,,,
64310,30,3737,161,8,13,13,13,13,13,13,16,16,,,,,,,
64311,30,3738,161,8,13,13,13,13,13,13,16,16,,,,,,,
64312,30,3739,162,5,8,8,8,7,7,7,14,14,,,,,,,
64313,30,3740,162,5,8,8,8,7,7,7,14,14,,,,,,,
64314,30,3741,162,5,8,8,8,7,7,7,14,14,,,,,,,
64315,30,3742,162,5,8,8,8,7,7,7,14,14,,,,,,,
64316,30,3743,162,5,8,8,8,7,7,7,14,14,,,,,,,
64317,30,3744,162,5,8,8,8,7,7,7,14,14,,,,,,,
64318,30,3745,163,8,9,9,9,9,9,9,16,16,,,,,,,
64319,30,3746,163,8,9,9,9,9,9,9,16,16,,,,,,,
64320,30,3747,163,8,9,9,9,9,9,9,16,16,,,,,,,
64321,30,3748,163,8,9,9,9,9,9,9,16,16,,,,,,,
64322,30,3749,163,8,9,9,9,9,9,9,16,16,,,,,,,
64323,30,3750,163,8,9,9,9,9,9,9,16,16,,,,,,,
64324,30,3751,163,8,9,9,9,9,9,9,16,16,,,,,,,
64325,30,3752,163,8,9,9,9,9,9,9,16,16,,,,,,,
64326,30,3753,163,8,9,9,9,9,9,9,16,16,,,,,,,
64327,30,3754,164,8,13,13,13,13,13,13,17,17,,,,,,,
64328,30,3755,164,8,13,13,13,13,13,13,17,17,,,,,,,
64329,30,3756,164,8,13,13,13,13,13,13,17,17,,,,,,,
64330,30,3757,165,6,8,8,8,8,8,8,12,12,,,,,,,
64331,30,3758,165,6,8,8,8,8,8,8,12,12,,,,,,,
64332,30,3759,165,6,8,8,8,8,8,8,12,12,,,,,,,
64333,30,3760,165,6,8,8,8,8,8,8,12,12,,,,,,,
64334,30,3761,165,6,8,8,8,8,8,8,12,12,,,,,,,
64335,30,3762,165,6,8,8,8,8,8,8,12,12,,,,,,,
64336,30,3763,166,2,4,4,4,3,3,3,2,2,,,,,,,
64337,30,3764,166,2,4,4,4,3,3,3,2,2,,,,,,,
64338,30,3765,166,2,4,4,4,3,3,3,2,2,,,,,,,
64339,30,3766,166,2,4,4,4,3,3,3,2,2,,,,,,,
64340,30,3767,166,2,4,4,4,3,3,3,2,2,,,,,,,
64341,30,3768,166,2,4,4,4,3,3,3,2,2,,,,,,,
64342,30,3769,166,2,4,4,4,3,3,3,2,2,,,,,,,
64343,30,3770,166,2,4,4,4,3,3,3,2,2,,,,,,,
64344,30,3771,166,2,4,4,4,3,3,3,2,2,,,,,,,
64345,30,3772,167,20,18,18,18,18,18,18,10,10,,,,,,,
64346,30,3773,167,20,18,18,18,18,18,18,10,10,,,,,,,
64347,30,3774,167,20,18,18,18,18,18,18,10,10,,,,,,,
64348,30,3775,167,20,18,18,18,18,18,18,10,10,,,,,,,
64349,30,3776,167,20,18,18,18,18,18,18,10,10,,,,,,,
64350,30,3777,167,20,18,18,18,18,18,18,10,10,,,,,,,
64351,30,3778,167,20,18,18,18,18,18,18,10,10,,,,,,,
64352,30,3779,167,20,18,18,18,18,18,18,10,10,,,,,,,
64353,30,3780,168,22,20,20,20,20,20,20,11,11,,,,,,,
64354,30,3781,168,22,20,20,20,20,20,20,11,11,,,,,,,
64355,30,3782,168,22,20,20,20,20,20,20,11,11,,,,,,,
64356,30,3783,168,22,20,20,20,20,20,20,11,11,,,,,,,
64357,30,3784,168,22,20,20,20,20,20,20,11,11,,,,,,,
64358,30,3785,168,22,20,20,20,20,20,20,11,11,,,,,,,
64359,30,3786,168,22,20,20,20,20,20,20,11,11,,,,,,,
64360,30,3787,168,22,20,20,20,20,20,20,11,11,,,,,,,
64361,30,3788,168,22,20,20,20,20,20,20,11,11,,,,,,,
64362,30,3789,168,22,20,20,20,20,20,20,11,11,,,,,,,
64363,30,3790,168,22,20,20,20,20,20,20,11,11,,,,,,,
64364,30,3791,168,22,20,20,20,20,20,20,11,11,,,,,,,
64365,30,3792,168,22,20,20,20,20,20,20,11,11,,,,,,,
64366,30,3793,168,22,20,20,20,20,20,20,11,11,,,,,,,
64367,30,3794,168,22,20,20,20,20,20,20,11,11,,,,,,,
64368,30,3795,168,22,20,20,20,20,20,20,11,11,,,,,,,
64369,30,3796,168,22,20,20,20,20,20,20,11,11,,,,,,,
64370,30,3797,168,22,20,20,20,20,20,20,11,11,,,,,,,
64371,30,3798,168,22,20,20,20,20,20,20,11,11,,,,,,,
64372,30,3799,169,17,2,2,2,2,2,2,1,1,,,,,,,
64373,30,3800,169,17,2,2,2,2,2,2,1,1,,,,,,,
64374,30,3801,169,17,2,2,2,2,2,2,1,1,,,,,,,
64375,30,3802,169,17,2,2,2,2,2,2,1,1,,,,,,,
64376,30,3803,169,17,2,2,2,2,2,2,1,1,,,,,,,
64377,30,3804,170,20,18,18,18,18,18,18,10,10,,,,,,,
64378,30,3805,170,20,18,18,18,18,18,18,10,10,,,,,,,
64379,30,3806,170,20,18,18,18,18,18,18,10,10,,,,,,,
64380,30,3807,170,20,18,18,18,18,18,18,10,10,,,,,,,
64381,30,3808,171,23,21,21,21,21,21,21,9,9,,,,,,,
64382,30,3809,171,23,21,21,21,21,21,21,9,9,,,,,,,
64383,30,3810,171,23,21,21,21,21,21,21,9,9,,,,,,,
64384,30,3811,171,23,21,21,21,21,21,21,9,9,,,,,,,
64385,30,3812,171,23,21,21,21,21,21,21,9,9,,,,,,,
64386,30,3813,171,23,21,21,21,21,21,21,9,9,,,,,,,
64387,30,3814,171,23,21,21,21,21,21,21,9,9,,,,,,,
64388,30,3815,171,23,21,21,21,21,21,21,9,9,,,,,,,
64389,30,3816,171,23,21,21,21,21,21,21,9,9,,,,,,,
64390,30,3817,171,23,21,21,21,21,21,21,9,9,,,,,,,
64391,30,3818,171,23,21,21,21,21,21,21,9,9,,,,,,,
64392,30,3819,171,23,21,21,21,21,21,21,9,9,,,,,,,
64393,30,3820,171,23,21,21,21,21,21,21,9,9,,,,,,,
64394,30,3821,171,23,21,21,21,21,21,21,9,9,,,,,,,
64395,30,3822,171,23,21,21,21,21,21,21,9,9,,,,,,,
64396,30,3823,171,23,21,21,21,21,21,21,9,9,,,,,,,
64397,30,3824,172,20,18,18,18,18,18,18,5,5,,,,,,,
64398,30,3825,172,20,18,18,18,18,18,18,5,5,,,,,,,
64399,30,3826,172,20,18,18,18,18,18,18,5,5,,,,,,,
64400,30,3827,172,20,18,18,18,18,18,18,5,5,,,,,,,
64401,30,3828,172,20,18,18,18,18,18,18,5,5,,,,,,,
64402,30,3829,172,20,18,18,18,18,18,18,5,5,,,,,,,
64403,30,3830,172,20,18,18,18,18,18,18,5,5,,,,,,,
64404,30,3831,172,20,18,18,18,18,18,18,5,5,,,,,,,
64405,30,3832,172,20,18,18,18,18,18,18,5,5,,,,,,,
64406,30,3833,172,20,18,18,18,18,18,18,5,5,,,,,,,
64407,30,3834,172,20,18,18,18,18,18,18,5,5,,,,,,,
64408,30,3835,172,20,18,18,18,18,18,18,5,5,,,,,,,
64409,30,3836,172,20,18,18,18,18,18,18,5,5,,,,,,,
64410,30,3837,172,20,18,18,18,18,18,18,5,5,,,,,,,
64411,30,3838,172,20,18,18,18,18,18,18,5,5,,,,,,,
64412,30,3839,172,20,18,18,18,18,18,18,5,5,,,,,,,
64413,30,3840,172,20,18,18,18,18,18,18,5,5,,,,,,,
64414,30,3841,172,20,18,18,18,18,18,18,5,5,,,,,,,
64415,30,3842,172,20,18,18,18,18,18,18,5,5,,,,,,,
64416,30,3843,172,20,18,18,18,18,18,18,5,5,,,,,,,
64417,30,3844,172,20,18,18,18,18,18,18,5,5,,,,,,,
64418,30,3845,172,20,18,18,18,18,18,18,5,5,,,,,,,
64419,30,3846,172,20,18,18,18,18,18,18,5,5,,,,,,,
64420,30,3847,172,20,18,18,18,18,18,18,5,5,,,,,,,
64421,30,3848,172,20,18,18,18,18,18,18,5,5,,,,,,,
64422,30,3849,172,20,18,18,18,18,18,18,5,5,,,,,,,
64423,30,3850,172,20,18,18,18,18,18,18,5,5,,,,,,,
64424,30,3851,172,20,18,18,18,18,18,18,5,5,,,,,,,
64425,30,3852,172,20,18,18,18,18,18,18,5,5,,,,,,,
64426,30,3853,172,20,18,18,18,18,18,18,5,5,,,,,,,
64427,30,3854,172,20,18,18,18,18,18,18,5,5,,,,,,,
64428,30,3855,172,20,18,18,18,18,18,18,5,5,,,,,,,
64429,30,3856,172,20,18,18,18,18,18,18,5,5,,,,,,,
64430,30,3857,172,20,18,18,18,18,18,18,5,5,,,,,,,
64431,30,3858,172,20,18,18,18,18,18,18,5,5,,,,,,,
64432,30,3859,173,12,17,17,17,17,17,17,5,5,,,,,,,
64433,30,3860,173,12,17,17,17,17,17,17,5,5,,,,,,,
64434,30,3861,173,12,17,17,17,17,17,17,5,5,,,,,,,
64435,30,3862,173,12,17,17,17,17,17,17,5,5,,,,,,,
64436,30,3863,173,12,17,17,17,17,17,17,5,5,,,,,,,
64437,30,3864,173,12,17,17,17,17,17,17,5,5,,,,,,,
64438,30,3865,173,12,17,17,17,17,17,17,5,5,,,,,,,
64439,30,3866,173,12,17,17,17,17,17,17,5,5,,,,,,,
64440,30,3867,173,12,17,17,17,17,17,17,5,5,,,,,,,
64441,30,3868,173,12,17,17,17,17,17,17,5,5,,,,,,,
64442,30,3869,173,12,17,17,17,17,17,17,5,5,,,,,,,
64443,30,3870,173,12,17,17,17,17,17,17,5,5,,,,,,,
64444,30,3871,173,12,17,17,17,17,17,17,5,5,,,,,,,
64445,30,3872,173,12,17,17,17,17,17,17,5,5,,,,,,,
64446,30,3873,173,12,17,17,17,17,17,17,5,5,,,,,,,
64447,30,3874,173,12,17,17,17,17,17,17,5,5,,,,,,,
64448,30,3875,173,12,17,17,17,17,17,17,5,5,,,,,,,
64449,30,3876,173,12,17,17,17,17,17,17,5,5,,,,,,,
64450,30,3877,173,12,17,17,17,17,17,17,5,5,,,,,,,
64451,30,3878,173,12,17,17,17,17,17,17,5,5,,,,,,,
64452,30,3879,173,12,17,17,17,17,17,17,5,5,,,,,,,
64453,30,3880,173,12,17,17,17,17,17,17,5,5,,,,,,,
64454,30,3881,173,12,17,17,17,17,17,17,5,5,,,,,,,
64455,30,3882,173,12,17,17,17,17,17,17,5,5,,,,,,,
64456,30,3883,173,12,17,17,17,17,17,17,5,5,,,,,,,
64457,30,3884,173,12,17,17,17,17,17,17,5,5,,,,,,,
64458,30,3885,173,12,17,17,17,17,17,17,5,5,,,,,,,
64459,30,3886,173,12,17,17,17,17,17,17,5,5,,,,,,,
64460,30,3887,173,12,17,17,17,17,17,17,5,5,,,,,,,
64461,30,3888,173,12,17,17,17,17,17,17,5,5,,,,,,,
64462,30,3889,173,12,17,17,17,17,17,17,5,5,,,,,,,
64463,30,3890,173,12,17,17,17,17,17,17,5,5,,,,,,,
64464,30,3891,173,12,17,17,17,17,17,17,5,5,,,,,,,
64465,30,3892,173,12,17,17,17,17,17,17,5,5,,,,,,,
64466,30,3893,173,12,17,17,17,17,17,17,5,5,,,,,,,
64467,30,3894,173,12,17,17,17,17,17,17,5,5,,,,,,,
64468,30,3895,173,12,17,17,17,17,17,17,5,5,,,,,,,
64469,30,3896,173,12,17,17,17,17,17,17,5,5,,,,,,,
64470,30,3897,173,12,17,17,17,17,17,17,5,5,,,,,,,
64471,30,3898,173,12,17,17,17,17,17,17,5,5,,,,,,,
64472,30,3899,173,12,17,17,17,17,17,17,5,5,,,,,,,
64473,30,3900,173,12,17,17,17,17,17,17,5,5,,,,,,,
64474,30,3901,173,12,17,17,17,17,17,17,5,5,,,,,,,
64475,30,3902,173,12,17,17,17,17,17,17,5,5,,,,,,,
64476,30,3903,173,12,17,17,17,17,17,17,5,5,,,,,,,
64477,30,3904,173,12,17,17,17,17,17,17,5,5,,,,,,,
64478,30,3905,173,12,17,17,17,17,17,17,5,5,,,,,,,
64479,30,3906,173,12,17,17,17,17,17,17,5,5,,,,,,,
64480,30,3907,173,12,17,17,17,17,17,17,5,5,,,,,,,
64481,30,3908,173,12,17,17,17,17,17,17,5,5,,,,,,,
64482,30,3909,173,12,17,17,17,17,17,17,5,5,,,,,,,
64483,30,3910,173,12,17,17,17,17,17,17,5,5,,,,,,,
64484,30,3911,173,12,17,17,17,17,17,17,5,5,,,,,,,
64485,30,3912,173,12,17,17,17,17,17,17,5,5,,,,,,,
64486,30,3913,173,12,17,17,17,17,17,17,5,5,,,,,,,
64487,30,3914,173,12,17,17,17,17,17,17,5,5,,,,,,,
64488,30,3915,173,12,17,17,17,17,17,17,5,5,,,,,,,
64489,30,3916,173,12,17,17,17,17,17,17,5,5,,,,,,,
64490,30,3917,173,12,17,17,17,17,17,17,5,5,,,,,,,
64491,30,3918,173,12,17,17,17,17,17,17,5,5,,,,,,,
64492,30,3919,173,12,17,17,17,17,17,17,5,5,,,,,,,
64493,30,3920,173,12,17,17,17,17,17,17,5,5,,,,,,,
64494,30,3921,173,12,17,17,17,17,17,17,5,5,,,,,,,
64495,30,3922,173,12,17,17,17,17,17,17,5,5,,,,,,,
64496,30,3923,173,12,17,17,17,17,17,17,5,5,,,,,,,
64497,30,3924,173,12,17,17,17,17,17,17,5,5,,,,,,,
64498,30,3925,173,12,17,17,17,17,17,17,5,5,,,,,,,
64499,30,3926,174,18,5,5,5,5,5,5,8,8,,,,,,,
64500,30,3927,174,18,5,5,5,5,5,5,8,8,,,,,,,
64501,30,3928,174,18,5,5,5,5,5,5,8,8,,,,,,,
64502,30,3929,174,18,5,5,5,5,5,5,8,8,,,,,,,
64503,30,3930,174,18,5,5,5,5,5,5,8,8,,,,,,,
64504,30,3931,174,18,5,5,5,5,5,5,8,8,,,,,,,
64505,30,3932,174,18,5,5,5,5,5,5,8,8,,,,,,,
64506,30,3933,174,18,5,5,5,5,5,5,8,8,,,,,,,
64507,30,3934,174,18,5,5,5,5,5,5,8,8,,,,,,,
64508,30,3935,174,18,5,5,5,5,5,5,8,8,,,,,,,
64509,30,3936,174,18,5,5,5,5,5,5,8,8,,,,,,,
64510,30,3937,174,18,5,5,5,5,5,5,8,8,,,,,,,
64511,30,3938,174,18,5,5,5,5,5,5,8,8,,,,,,,
64512,30,3939,174,18,5,5,5,5,5,5,8,8,,,,,,,
64513,30,3940,174,18,5,5,5,5,5,5,8,8,,,,,,,
64514,30,3941,174,18,5,5,5,5,5,5,8,8,,,,,,,
64515,30,3942,174,18,5,5,5,5,5,5,8,8,,,,,,,
64516,30,3943,174,18,5,5,5,5,5,5,8,8,,,,,,,
64517,30,3944,174,18,5,5,5,5,5,5,8,8,,,,,,,
64518,30,3945,174,18,5,5,5,5,5,5,8,8,,,,,,,
64519,30,3946,174,18,5,5,5,5,5,5,8,8,,,,,,,
64520,30,3947,174,18,5,5,5,5,5,5,8,8,,,,,,,
64521,30,3948,174,18,5,5,5,5,5,5,8,8,,,,,,,
64522,30,3949,174,18,5,5,5,5,5,5,8,8,,,,,,,
64523,30,3950,174,18,5,5,5,5,5,5,8,8,,,,,,,
64524,30,3951,174,18,5,5,5,5,5,5,8,8,,,,,,,
64525,30,3952,174,18,5,5,5,5,5,5,8,8,,,,,,,
64526,30,3953,174,18,5,5,5,5,5,5,8,8,,,,,,,
64527,30,3954,174,18,5,5,5,5,5,5,8,8,,,,,,,
64528,30,3955,174,18,5,5,5,5,5,5,8,8,,,,,,,
64529,30,3956,174,18,5,5,5,5,5,5,8,8,,,,,,,
64530,30,3957,174,18,5,5,5,5,5,5,8,8,,,,,,,
64531,30,3958,174,18,5,5,5,5,5,5,8,8,,,,,,,
64532,30,3959,174,18,5,5,5,5,5,5,8,8,,,,,,,
64533,30,3960,174,18,5,5,5,5,5,5,8,8,,,,,,,
64534,30,3961,174,18,5,5,5,5,5,5,8,8,,,,,,,
64535,30,3962,174,18,5,5,5,5,5,5,8,8,,,,,,,
64536,30,3963,174,18,5,5,5,5,5,5,8,8,,,,,,,
64537,30,3964,174,18,5,5,5,5,5,5,8,8,,,,,,,
64538,30,3965,174,18,5,5,5,5,5,5,8,8,,,,,,,
64539,30,3966,174,18,5,5,5,5,5,5,8,8,,,,,,,
64540,30,3967,174,18,5,5,5,5,5,5,8,8,,,,,,,
64541,30,3968,174,18,5,5,5,5,5,5,8,8,,,,,,,
64542,30,3969,174,18,5,5,5,5,5,5,8,8,,,,,,,
64543,30,3970,174,18,5,5,5,5,5,5,8,8,,,,,,,
64544,30,3971,174,18,5,5,5,5,5,5,8,8,,,,,,,
64545,30,3972,174,18,5,5,5,5,5,5,8,8,,,,,,,
64546,30,3973,174,18,5,5,5,5,5,5,8,8,,,,,,,
64547,30,3974,174,18,5,5,5,5,5,5,8,8,,,,,,,
64548,30,3975,175,12,17,17,17,17,17,17,5,11,,,,,,,
64549,30,3976,175,12,17,17,17,17,17,17,5,11,,,,,,,
64550,30,3977,175,12,17,17,17,17,17,17,5,11,,,,,,,
64551,30,3978,175,12,17,17,17,17,17,17,5,11,,,,,,,
64552,30,3979,176,5,9,9,9,9,9,9,14,14,,,,,,,
64553,30,3980,176,5,9,9,9,9,9,9,14,14,,,,,,,
64554,30,3981,176,5,9,9,9,9,9,9,14,14,,,,,,,
